customer_id,customer_segment,region,signup_date,plan_type,monthly_revenue,tenure_months,is_churned,churn_date,churn_reason,oem_brand
CUST_007987,Fleet/Leasing,India & Middle East,2023-11-16,Cubic³ Connectivity 50GB,84.02,14,False,,,CNH
CUST_007988,Premium_EV,Latin America,2024-12-23,StreamLocal³ Premium,105.8,0,False,,,GM
CUST_007989,Fleet/Leasing,Europe & MENA,2025-01-17,Cubic³ Connectivity 50GB,162.4,-1,False,,,Skoda
CUST_007990,Partner_Program,Latin America,2023-08-17,DriverConnect³ Plus,161.82,17,False,,,Iveco
CUST_007991,Fleet/Leasing,Europe & MENA,2023-05-28,Cubic³ Connectivity 50GB,150.83,19,False,,,Iveco
CUST_007992,Mass_Market,Oceania,2024-02-15,DriverConnect³ Plus,159.71,11,False,,,Honda
CUST_007993,Premium_EV,Asia-Pacific,2024-05-14,FleetWallet³ Pay,150.2,8,False,,,Skoda
CUST_007994,Partner_Program,India & Middle East,2024-11-18,DriverConnect³ Plus,111.62,1,False,,,Seat
CUST_007995,Fleet/Leasing,Oceania,2023-09-08,Cubic³ Connectivity 15GB,31.46,16,False,,,Volkswagen
CUST_007996,Partner_Program,Asia-Pacific,2024-11-16,Cubic³ Connectivity 50GB,117.95,2,False,,,Audi
CUST_007997,Premium_EV,North America,2023-08-15,Cubic³ Connectivity 50GB,143.61,17,False,,,Audi
CUST_007998,Premium_EV,North America,2023-10-14,DriverConnect³ Plus,125.69,15,False,,,Lamborghini
CUST_007999,Partner_Program,India & Middle East,2024-12-27,Cubic³ Connectivity 15GB,73.17,0,False,,,Skoda
CUST_008000,Mass_Market,Oceania,2024-01-24,Explore³ Analytics,123.1,11,False,,,Bentley
CUST_008001,Fleet/Leasing,Oceania,2024-01-19,Explore³ Analytics,78.92,12,False,,,CNH
CUST_008002,Partner_Program,Latin America,2023-08-06,Explore³ Analytics,159.53,17,False,,,CNH
CUST_008003,Fleet/Leasing,India & Middle East,2023-09-07,Explore³ Analytics,110.61,16,False,,,Porsche
CUST_008004,Mass_Market,India & Middle East,2024-04-23,Explore³ Analytics,57.48,8,False,,,Skoda
CUST_008005,Partner_Program,Europe & MENA,2023-12-02,FleetWallet³ Pay,107.71,13,False,,,Iveco
CUST_008006,Premium_EV,Latin America,2024-08-17,Cubic³ Connectivity 15GB,45.04,5,False,,,Audi
CUST_008007,Fleet/Leasing,Asia-Pacific,2023-05-11,Explore³ Analytics,151.18,20,True,2024-05-28,Pricing,Skoda
CUST_008008,Premium_EV,North America,2023-04-08,Explore³ Analytics,72.73,21,False,,,Lamborghini
CUST_008009,Premium_EV,North America,2023-04-25,DriverConnect³ Plus,160.78,21,False,,,Bentley
CUST_008010,Mass_Market,Europe & MENA,2023-09-15,StreamLocal³ Premium,79.54,16,False,,,CNH
CUST_008011,Mass_Market,Asia-Pacific,2024-05-21,StreamLocal³ Premium,122.16,7,False,,,Porsche
CUST_008012,Fleet/Leasing,India & Middle East,2024-03-10,StreamLocal³ Premium,159.74,10,False,,,Honda
CUST_008013,Partner_Program,Europe & MENA,2023-11-02,Explore³ Analytics,78.33,14,False,,,Iveco
CUST_008014,Premium_EV,Asia-Pacific,2023-05-20,Cubic³ Connectivity 15GB,120.19,20,False,,,Audi
CUST_008015,Partner_Program,India & Middle East,2024-01-31,DriverConnect³ Plus,169.26,11,False,,,Porsche
CUST_008016,Premium_EV,Latin America,2023-11-09,DriverConnect³ Plus,23.84,14,False,,,Audi
CUST_008017,Premium_EV,Oceania,2025-01-01,Cubic³ Connectivity 15GB,82.93,0,False,,,Skoda
CUST_008018,Partner_Program,India & Middle East,2023-02-01,StreamLocal³ Premium,69.21,23,False,,,Honda
CUST_008019,Fleet/Leasing,Latin America,2023-08-04,Cubic³ Connectivity 15GB,105.41,17,False,,,Skoda
CUST_008020,Mass_Market,Asia-Pacific,2023-05-12,Explore³ Analytics,153.3,20,False,,,Porsche
CUST_008021,Partner_Program,Asia-Pacific,2023-08-24,DriverConnect³ Plus,63.46,17,False,,,Cariad
CUST_008022,Fleet/Leasing,Latin America,2023-10-04,Cubic³ Connectivity 50GB,54.55,15,False,,,GM
CUST_008023,Mass_Market,North America,2023-01-31,Cubic³ Connectivity 50GB,157.94,23,False,,,Iveco
CUST_008024,Fleet/Leasing,Asia-Pacific,2024-03-04,StreamLocal³ Premium,111.26,10,True,2024-08-10,Support,Audi
CUST_008025,Partner_Program,Asia-Pacific,2024-03-27,Cubic³ Connectivity 50GB,155.06,9,False,,,Volkswagen
CUST_008026,Fleet/Leasing,Latin America,2023-10-28,Cubic³ Connectivity 15GB,60.02,14,False,,,Bentley
CUST_008027,Premium_EV,Oceania,2023-10-26,Cubic³ Connectivity 50GB,139.79,14,False,,,Cariad
CUST_008028,Mass_Market,North America,2023-12-22,DriverConnect³ Plus,165.85,13,False,,,Lamborghini
CUST_008029,Mass_Market,India & Middle East,2024-07-30,Cubic³ Connectivity 15GB,44.34,5,False,,,GM
CUST_008030,Mass_Market,North America,2023-11-30,FleetWallet³ Pay,62.83,13,False,,,GM
CUST_008031,Partner_Program,India & Middle East,2023-01-06,StreamLocal³ Premium,104.14,24,False,,,GM
CUST_008032,Mass_Market,Asia-Pacific,2023-04-06,Explore³ Analytics,27.33,21,False,,,Cariad
CUST_008033,Mass_Market,Oceania,2024-02-08,FleetWallet³ Pay,53.99,11,False,,,Porsche
CUST_008034,Mass_Market,India & Middle East,2024-06-12,DriverConnect³ Plus,97.1,7,False,,,Skoda
CUST_008035,Premium_EV,North America,2024-08-04,Cubic³ Connectivity 15GB,56.56,5,False,,,Volkswagen
CUST_008036,Premium_EV,North America,2023-12-21,FleetWallet³ Pay,166.78,13,False,,,Skoda
CUST_008037,Fleet/Leasing,North America,2023-01-27,Cubic³ Connectivity 50GB,20.51,23,True,2024-02-11,Switched OEM trim,Audi
CUST_008038,Premium_EV,North America,2023-10-12,DriverConnect³ Plus,103.7,15,False,,,Lamborghini
CUST_008039,Premium_EV,Asia-Pacific,2023-09-07,Cubic³ Connectivity 15GB,92.32,16,False,,,Skoda
CUST_008040,Premium_EV,Asia-Pacific,2024-02-13,Cubic³ Connectivity 15GB,94.7,11,False,,,CNH
CUST_008041,Partner_Program,Latin America,2024-08-08,Cubic³ Connectivity 50GB,27.14,5,False,,,Bentley
CUST_008042,Partner_Program,India & Middle East,2024-07-13,Explore³ Analytics,53.82,6,False,,,Volkswagen
CUST_008043,Mass_Market,Oceania,2023-08-08,DriverConnect³ Plus,94.36,17,True,2025-04-18,Support,Cariad
CUST_008044,Premium_EV,North America,2023-01-30,Explore³ Analytics,58.23,23,False,,,Bentley
CUST_008045,Mass_Market,Asia-Pacific,2024-06-18,Cubic³ Connectivity 50GB,137.6,7,False,,,GM
CUST_008046,Fleet/Leasing,North America,2025-01-01,Explore³ Analytics,138.34,0,False,,,Honda
CUST_008047,Mass_Market,Europe & MENA,2023-07-08,Cubic³ Connectivity 50GB,119.06,18,False,,,CNH
CUST_008048,Fleet/Leasing,Europe & MENA,2024-03-23,Cubic³ Connectivity 15GB,150.57,9,False,,,CNH
CUST_008049,Mass_Market,Europe & MENA,2024-12-18,Cubic³ Connectivity 15GB,64.37,0,False,,,Lamborghini
CUST_008050,Premium_EV,Latin America,2024-01-29,Cubic³ Connectivity 50GB,87.8,11,False,,,Volkswagen
CUST_008051,Mass_Market,Asia-Pacific,2024-07-16,Explore³ Analytics,165.64,6,True,2025-09-18,Switched OEM trim,GM
CUST_008052,Fleet/Leasing,Asia-Pacific,2023-07-03,StreamLocal³ Premium,77.89,18,False,,,Audi
CUST_008053,Partner_Program,Asia-Pacific,2024-05-01,DriverConnect³ Plus,41.38,8,False,,,Cariad
CUST_008054,Premium_EV,North America,2023-03-16,Cubic³ Connectivity 15GB,77.73,22,False,,,GM
CUST_008055,Mass_Market,Oceania,2024-06-02,FleetWallet³ Pay,117.16,7,False,,,Skoda
CUST_008056,Fleet/Leasing,Asia-Pacific,2023-07-23,Cubic³ Connectivity 15GB,94.93,18,True,2024-09-29,Switched OEM trim,Bentley
CUST_008057,Partner_Program,Latin America,2023-08-12,FleetWallet³ Pay,87.51,17,False,,,Seat
CUST_008058,Mass_Market,Asia-Pacific,2023-05-15,FleetWallet³ Pay,155.43,20,False,,,Audi
CUST_008059,Partner_Program,Asia-Pacific,2024-01-02,StreamLocal³ Premium,155.68,12,False,,,Volkswagen
CUST_008060,Partner_Program,Oceania,2023-10-19,FleetWallet³ Pay,55.54,15,False,,,Audi
CUST_008061,Fleet/Leasing,Latin America,2024-03-12,DriverConnect³ Plus,41.01,10,True,2025-08-15,Switched OEM trim,CNH
CUST_008062,Premium_EV,North America,2024-08-16,FleetWallet³ Pay,76.38,5,False,,,GM
CUST_008063,Premium_EV,Europe & MENA,2024-09-18,Cubic³ Connectivity 50GB,155.0,3,False,,,CNH
CUST_008064,Fleet/Leasing,Oceania,2023-05-26,FleetWallet³ Pay,50.36,20,False,,,Seat
CUST_008065,Partner_Program,Asia-Pacific,2024-12-23,StreamLocal³ Premium,93.59,0,False,,,Audi
CUST_008066,Fleet/Leasing,Latin America,2024-04-13,StreamLocal³ Premium,98.53,9,False,,,Honda
CUST_008067,Partner_Program,Latin America,2023-11-16,StreamLocal³ Premium,64.82,14,False,,,Iveco
CUST_008068,Mass_Market,India & Middle East,2023-12-24,Cubic³ Connectivity 15GB,22.93,12,False,,,Seat
CUST_008069,Partner_Program,India & Middle East,2023-12-06,StreamLocal³ Premium,131.85,13,False,,,Skoda
CUST_008070,Mass_Market,India & Middle East,2024-07-21,Cubic³ Connectivity 15GB,168.04,5,False,,,Audi
CUST_008071,Premium_EV,India & Middle East,2024-05-06,DriverConnect³ Plus,69.91,8,False,,,Bentley
CUST_008072,Fleet/Leasing,Asia-Pacific,2023-07-18,FleetWallet³ Pay,49.12,18,False,,,Porsche
CUST_008073,Partner_Program,Asia-Pacific,2023-09-05,Cubic³ Connectivity 50GB,79.52,16,False,,,Porsche
CUST_008074,Mass_Market,Latin America,2023-06-30,Explore³ Analytics,34.88,18,False,,,GM
CUST_008075,Mass_Market,Europe & MENA,2023-08-07,FleetWallet³ Pay,162.74,17,False,,,GM
CUST_008076,Mass_Market,Asia-Pacific,2023-06-21,FleetWallet³ Pay,113.1,19,False,,,Cariad
CUST_008077,Mass_Market,Oceania,2024-10-02,DriverConnect³ Plus,123.84,3,False,,,Honda
CUST_008078,Premium_EV,Asia-Pacific,2024-10-28,StreamLocal³ Premium,95.11,2,False,,,GM
CUST_008079,Partner_Program,Latin America,2024-11-25,DriverConnect³ Plus,53.82,1,False,,,Seat
CUST_008080,Premium_EV,Oceania,2023-02-24,FleetWallet³ Pay,82.68,23,True,2023-08-12,QoS,Lamborghini
CUST_008081,Premium_EV,Latin America,2024-09-05,Explore³ Analytics,63.13,4,False,,,Skoda
CUST_008082,Premium_EV,India & Middle East,2023-05-29,Explore³ Analytics,85.27,19,False,,,Seat
CUST_008083,Mass_Market,Latin America,2024-02-11,DriverConnect³ Plus,69.81,11,False,,,Audi
CUST_008084,Premium_EV,North America,2023-08-13,StreamLocal³ Premium,98.68,17,True,2024-03-16,Switched OEM trim,Porsche
CUST_008085,Mass_Market,Oceania,2024-04-05,StreamLocal³ Premium,148.07,9,False,,,Porsche
CUST_008086,Fleet/Leasing,Asia-Pacific,2023-08-24,StreamLocal³ Premium,156.05,17,True,2025-01-13,Switched OEM trim,Bentley
CUST_008087,Fleet/Leasing,North America,2024-08-27,Cubic³ Connectivity 50GB,94.53,4,False,,,CNH
CUST_008088,Mass_Market,Europe & MENA,2023-04-06,FleetWallet³ Pay,125.66,21,False,,,Seat
CUST_008089,Mass_Market,Latin America,2024-10-23,FleetWallet³ Pay,102.92,2,False,,,Volkswagen
CUST_008090,Partner_Program,Oceania,2023-03-07,FleetWallet³ Pay,37.37,22,False,,,Skoda
CUST_008091,Fleet/Leasing,Oceania,2023-10-10,Cubic³ Connectivity 15GB,94.85,15,True,2024-06-10,Support,Volkswagen
CUST_008092,Partner_Program,Europe & MENA,2024-03-30,FleetWallet³ Pay,84.96,9,False,,,Cariad
CUST_008093,Fleet/Leasing,Europe & MENA,2024-07-13,StreamLocal³ Premium,76.85,6,True,2026-01-15,Pricing,Skoda
CUST_008094,Premium_EV,Latin America,2023-08-21,StreamLocal³ Premium,99.02,17,False,,,CNH
CUST_008095,Mass_Market,North America,2023-01-13,DriverConnect³ Plus,106.85,24,False,,,Audi
CUST_008096,Partner_Program,Latin America,2023-08-16,FleetWallet³ Pay,23.04,17,False,,,GM
CUST_008097,Premium_EV,North America,2023-06-05,Cubic³ Connectivity 50GB,113.9,19,False,,,GM
CUST_008098,Premium_EV,Oceania,2023-08-10,FleetWallet³ Pay,21.26,17,False,,,Iveco
CUST_008099,Partner_Program,Oceania,2023-12-21,StreamLocal³ Premium,138.23,13,False,,,Honda
CUST_008100,Partner_Program,Europe & MENA,2024-10-01,Cubic³ Connectivity 15GB,84.69,3,True,2025-08-20,Pricing,Audi
CUST_008101,Premium_EV,India & Middle East,2024-08-22,Cubic³ Connectivity 50GB,24.48,4,False,,,CNH
CUST_008102,Partner_Program,North America,2023-01-18,Cubic³ Connectivity 15GB,147.22,24,False,,,Lamborghini
CUST_008103,Premium_EV,India & Middle East,2024-07-31,Cubic³ Connectivity 15GB,144.42,5,False,,,GM
CUST_008104,Premium_EV,North America,2024-09-22,Cubic³ Connectivity 50GB,121.91,3,False,,,Iveco
CUST_008105,Fleet/Leasing,North America,2023-01-15,StreamLocal³ Premium,69.34,24,False,,,Porsche
CUST_008106,Premium_EV,Oceania,2024-10-24,Cubic³ Connectivity 50GB,103.93,2,False,,,Skoda
CUST_008107,Partner_Program,Latin America,2023-11-17,Cubic³ Connectivity 50GB,25.51,14,False,,,Bentley
CUST_008108,Fleet/Leasing,Asia-Pacific,2024-08-17,Explore³ Analytics,142.08,5,False,,,Lamborghini
CUST_008109,Premium_EV,Europe & MENA,2025-01-07,FleetWallet³ Pay,75.85,0,False,,,Volkswagen
CUST_008110,Mass_Market,Latin America,2023-03-27,Explore³ Analytics,169.48,22,False,,,Audi
CUST_008111,Premium_EV,North America,2023-09-28,StreamLocal³ Premium,125.94,15,False,,,Seat
CUST_008112,Mass_Market,Oceania,2024-11-08,Explore³ Analytics,167.26,2,False,,,Seat
CUST_008113,Premium_EV,Asia-Pacific,2023-12-01,Cubic³ Connectivity 50GB,85.44,13,False,,,Skoda
CUST_008114,Partner_Program,North America,2024-05-16,StreamLocal³ Premium,55.33,8,False,,,Skoda
CUST_008115,Fleet/Leasing,India & Middle East,2024-05-03,Cubic³ Connectivity 15GB,112.43,8,False,,,Honda
CUST_008116,Mass_Market,Oceania,2023-06-04,Cubic³ Connectivity 15GB,111.88,19,False,,,GM
CUST_008117,Partner_Program,Europe & MENA,2023-08-19,DriverConnect³ Plus,96.1,17,False,,,Seat
CUST_008118,Fleet/Leasing,North America,2023-09-04,Cubic³ Connectivity 15GB,87.63,16,False,,,Iveco
CUST_008119,Partner_Program,Asia-Pacific,2023-09-27,Cubic³ Connectivity 50GB,84.24,15,False,,,Volkswagen
CUST_008120,Premium_EV,North America,2024-02-27,Cubic³ Connectivity 15GB,140.0,10,False,,,Lamborghini
CUST_008121,Fleet/Leasing,North America,2023-06-16,DriverConnect³ Plus,42.01,19,True,2024-02-12,Switched OEM trim,Honda
CUST_008122,Fleet/Leasing,North America,2024-04-05,Cubic³ Connectivity 15GB,101.87,9,True,2025-08-18,QoS,Audi
CUST_008123,Partner_Program,North America,2023-10-24,DriverConnect³ Plus,152.25,14,False,,,Bentley
CUST_008124,Mass_Market,Asia-Pacific,2023-11-13,DriverConnect³ Plus,101.01,14,False,,,Audi
CUST_008125,Fleet/Leasing,Oceania,2023-02-06,FleetWallet³ Pay,124.61,23,False,,,Volkswagen
CUST_008126,Partner_Program,Asia-Pacific,2024-01-03,DriverConnect³ Plus,43.35,12,True,2025-06-19,Switched OEM trim,Cariad
CUST_008127,Premium_EV,Oceania,2024-12-08,DriverConnect³ Plus,139.26,1,False,,,Seat
CUST_008128,Premium_EV,India & Middle East,2024-12-18,Cubic³ Connectivity 50GB,109.78,0,False,,,Lamborghini
CUST_008129,Mass_Market,Asia-Pacific,2024-06-14,Cubic³ Connectivity 50GB,140.51,7,False,,,Iveco
CUST_008130,Premium_EV,Oceania,2024-10-22,DriverConnect³ Plus,48.36,2,False,,,Bentley
CUST_008131,Mass_Market,Asia-Pacific,2023-02-25,DriverConnect³ Plus,106.44,23,True,2024-03-20,Support,Porsche
CUST_008132,Premium_EV,India & Middle East,2024-10-15,StreamLocal³ Premium,121.32,3,False,,,Lamborghini
CUST_008133,Fleet/Leasing,Asia-Pacific,2024-07-07,StreamLocal³ Premium,117.83,6,False,,,Volkswagen
CUST_008134,Partner_Program,Latin America,2024-11-10,Cubic³ Connectivity 15GB,115.69,2,True,2026-05-17,Switched OEM trim,Audi
CUST_008135,Partner_Program,Asia-Pacific,2024-02-15,DriverConnect³ Plus,84.77,11,False,,,Skoda
CUST_008136,Fleet/Leasing,Europe & MENA,2024-03-10,Explore³ Analytics,60.85,10,True,2025-07-08,Switched OEM trim,Volkswagen
CUST_008137,Fleet/Leasing,Asia-Pacific,2023-07-13,StreamLocal³ Premium,108.32,18,False,,,Honda
CUST_008138,Premium_EV,Oceania,2023-04-30,StreamLocal³ Premium,23.12,20,False,,,CNH
CUST_008139,Partner_Program,India & Middle East,2023-08-09,DriverConnect³ Plus,162.52,17,False,,,Audi
CUST_008140,Partner_Program,Asia-Pacific,2023-11-10,Cubic³ Connectivity 50GB,41.21,14,False,,,Volkswagen
CUST_008141,Premium_EV,North America,2024-06-25,FleetWallet³ Pay,42.83,6,False,,,Skoda
CUST_008142,Premium_EV,Europe & MENA,2024-11-22,StreamLocal³ Premium,41.72,1,False,,,Audi
CUST_008143,Fleet/Leasing,North America,2024-04-20,FleetWallet³ Pay,134.76,9,False,,,Lamborghini
CUST_008144,Premium_EV,North America,2024-01-22,FleetWallet³ Pay,127.3,11,False,,,Lamborghini
CUST_008145,Mass_Market,Latin America,2024-03-08,FleetWallet³ Pay,25.75,10,False,,,Lamborghini
CUST_008146,Mass_Market,North America,2023-08-18,StreamLocal³ Premium,67.03,17,False,,,Volkswagen
CUST_008147,Fleet/Leasing,Asia-Pacific,2024-03-19,Explore³ Analytics,21.2,10,False,,,Seat
CUST_008148,Mass_Market,Europe & MENA,2023-04-07,Cubic³ Connectivity 15GB,21.83,21,False,,,Cariad
CUST_008149,Premium_EV,North America,2023-05-12,Cubic³ Connectivity 15GB,37.36,20,True,2023-09-18,Pricing,Bentley
CUST_008150,Partner_Program,Oceania,2024-06-13,FleetWallet³ Pay,70.86,7,False,,,Iveco
CUST_008151,Partner_Program,North America,2024-07-02,DriverConnect³ Plus,131.98,6,True,2025-02-20,Switched OEM trim,Volkswagen
CUST_008152,Premium_EV,Oceania,2024-08-04,Explore³ Analytics,93.31,5,False,,,CNH
CUST_008153,Partner_Program,North America,2023-05-19,StreamLocal³ Premium,107.38,20,False,,,Skoda
CUST_008154,Fleet/Leasing,Latin America,2023-05-06,FleetWallet³ Pay,138.41,20,False,,,Porsche
CUST_008155,Partner_Program,Asia-Pacific,2023-01-25,Cubic³ Connectivity 15GB,100.14,24,False,,,GM
CUST_008156,Fleet/Leasing,Asia-Pacific,2023-03-13,Cubic³ Connectivity 50GB,43.44,22,False,,,GM
CUST_008157,Partner_Program,Europe & MENA,2024-10-27,Cubic³ Connectivity 50GB,69.28,2,True,2025-05-30,Pricing,CNH
CUST_008158,Partner_Program,India & Middle East,2023-01-11,FleetWallet³ Pay,96.79,24,False,,,Cariad
CUST_008159,Fleet/Leasing,Europe & MENA,2024-11-12,FleetWallet³ Pay,124.28,2,False,,,Lamborghini
CUST_008160,Partner_Program,Asia-Pacific,2024-03-16,FleetWallet³ Pay,89.63,10,False,,,Volkswagen
CUST_008161,Fleet/Leasing,India & Middle East,2024-08-18,FleetWallet³ Pay,155.58,5,False,,,CNH
CUST_008162,Partner_Program,Europe & MENA,2024-09-14,StreamLocal³ Premium,65.99,4,False,,,CNH
CUST_008163,Premium_EV,Asia-Pacific,2025-01-19,Cubic³ Connectivity 50GB,66.9,-1,False,,,Skoda
CUST_008164,Mass_Market,India & Middle East,2023-07-14,DriverConnect³ Plus,67.81,18,False,,,GM
CUST_008165,Fleet/Leasing,Oceania,2023-09-16,FleetWallet³ Pay,108.83,16,True,2024-11-26,Support,Seat
CUST_008166,Partner_Program,Europe & MENA,2023-10-02,Cubic³ Connectivity 15GB,40.87,15,False,,,GM
CUST_008167,Partner_Program,Oceania,2023-12-20,FleetWallet³ Pay,58.53,13,False,,,Skoda
CUST_008168,Mass_Market,Asia-Pacific,2024-07-10,StreamLocal³ Premium,52.99,6,False,,,Skoda
CUST_008169,Fleet/Leasing,North America,2024-06-06,FleetWallet³ Pay,123.22,7,False,,,Honda
CUST_008170,Fleet/Leasing,Asia-Pacific,2024-07-06,FleetWallet³ Pay,33.06,6,False,,,Skoda
CUST_008171,Fleet/Leasing,North America,2023-01-26,Cubic³ Connectivity 15GB,134.7,24,False,,,Skoda
CUST_008172,Fleet/Leasing,Asia-Pacific,2024-06-05,Cubic³ Connectivity 15GB,85.54,7,False,,,Cariad
CUST_008173,Mass_Market,Oceania,2024-05-28,FleetWallet³ Pay,101.71,7,False,,,Cariad
CUST_008174,Premium_EV,North America,2023-01-07,Cubic³ Connectivity 50GB,149.04,24,False,,,Lamborghini
CUST_008175,Fleet/Leasing,Latin America,2024-11-08,Cubic³ Connectivity 50GB,86.4,2,False,,,GM
CUST_008176,Mass_Market,Latin America,2024-10-22,Explore³ Analytics,62.99,2,False,,,Bentley
CUST_008177,Partner_Program,Europe & MENA,2023-09-14,Explore³ Analytics,82.53,16,True,2024-04-20,Switched OEM trim,Skoda
CUST_008178,Premium_EV,Oceania,2023-09-25,Explore³ Analytics,96.11,15,False,,,Seat
CUST_008179,Partner_Program,North America,2023-04-20,DriverConnect³ Plus,47.3,21,False,,,Skoda
CUST_008180,Mass_Market,Asia-Pacific,2024-12-26,StreamLocal³ Premium,113.59,0,False,,,Skoda
CUST_008181,Mass_Market,Asia-Pacific,2024-03-24,DriverConnect³ Plus,95.47,9,False,,,Iveco
CUST_008182,Mass_Market,India & Middle East,2024-04-01,FleetWallet³ Pay,97.1,9,False,,,Lamborghini
CUST_008183,Mass_Market,Europe & MENA,2023-02-10,Explore³ Analytics,95.96,23,True,2024-01-08,Switched OEM trim,Bentley
CUST_008184,Premium_EV,Asia-Pacific,2023-08-19,FleetWallet³ Pay,133.82,17,False,,,Volkswagen
CUST_008185,Partner_Program,Europe & MENA,2023-07-27,Cubic³ Connectivity 15GB,164.06,17,False,,,Porsche
CUST_008186,Mass_Market,Asia-Pacific,2024-03-08,Explore³ Analytics,92.28,10,False,,,Audi
CUST_008187,Mass_Market,India & Middle East,2024-11-15,FleetWallet³ Pay,92.73,2,False,,,Volkswagen
CUST_008188,Fleet/Leasing,Oceania,2023-05-22,Cubic³ Connectivity 50GB,83.61,20,False,,,Cariad
CUST_008189,Mass_Market,Europe & MENA,2023-04-13,Explore³ Analytics,134.68,21,False,,,Porsche
CUST_008190,Partner_Program,India & Middle East,2023-03-18,StreamLocal³ Premium,48.34,22,False,,,Cariad
CUST_008191,Mass_Market,India & Middle East,2024-04-12,StreamLocal³ Premium,98.64,9,False,,,Lamborghini
CUST_008192,Premium_EV,India & Middle East,2023-01-22,Cubic³ Connectivity 15GB,35.57,24,False,,,Lamborghini
CUST_008193,Partner_Program,Europe & MENA,2023-12-13,Explore³ Analytics,160.98,13,False,,,Honda
CUST_008194,Mass_Market,India & Middle East,2024-06-16,StreamLocal³ Premium,104.5,7,False,,,Porsche
CUST_008195,Premium_EV,Europe & MENA,2024-10-14,Explore³ Analytics,95.61,3,True,2026-03-14,Pricing,Audi
CUST_008196,Mass_Market,Asia-Pacific,2024-02-03,Explore³ Analytics,60.95,11,False,,,Audi
CUST_008197,Partner_Program,Europe & MENA,2023-05-14,Cubic³ Connectivity 50GB,146.99,20,False,,,Volkswagen
CUST_008198,Mass_Market,Latin America,2024-02-14,StreamLocal³ Premium,143.95,11,False,,,CNH
CUST_008199,Fleet/Leasing,Europe & MENA,2023-11-11,Explore³ Analytics,166.0,14,False,,,GM
CUST_008200,Premium_EV,Latin America,2024-09-05,Explore³ Analytics,137.47,4,False,,,Lamborghini
CUST_008201,Premium_EV,Oceania,2024-06-21,Cubic³ Connectivity 50GB,161.69,6,False,,,Seat
CUST_008202,Partner_Program,Oceania,2024-11-10,DriverConnect³ Plus,74.37,2,False,,,Iveco
CUST_008203,Premium_EV,Latin America,2023-08-04,Cubic³ Connectivity 15GB,167.69,17,False,,,Audi
CUST_008204,Fleet/Leasing,North America,2024-01-04,Cubic³ Connectivity 50GB,37.31,12,False,,,Porsche
CUST_008205,Mass_Market,North America,2023-07-20,Cubic³ Connectivity 15GB,31.42,18,True,2024-11-14,Switched OEM trim,Porsche
CUST_008206,Premium_EV,Asia-Pacific,2023-09-25,Cubic³ Connectivity 50GB,144.5,15,False,,,Porsche
CUST_008207,Premium_EV,Latin America,2023-08-10,StreamLocal³ Premium,75.7,17,False,,,Honda
CUST_008208,Fleet/Leasing,Oceania,2023-01-26,Cubic³ Connectivity 15GB,144.12,24,False,,,Bentley
CUST_008209,Fleet/Leasing,North America,2023-06-20,Cubic³ Connectivity 50GB,161.46,19,False,,,Skoda
CUST_008210,Partner_Program,North America,2023-02-03,Explore³ Analytics,109.07,23,False,,,Iveco
CUST_008211,Premium_EV,Europe & MENA,2024-04-25,StreamLocal³ Premium,158.14,8,False,,,Porsche
CUST_008212,Premium_EV,Latin America,2024-08-27,Cubic³ Connectivity 15GB,72.34,4,False,,,Honda
CUST_008213,Partner_Program,Oceania,2023-09-08,Cubic³ Connectivity 50GB,130.07,16,False,,,Iveco
CUST_008214,Mass_Market,Oceania,2023-01-15,DriverConnect³ Plus,152.57,24,False,,,Honda
CUST_008215,Premium_EV,Europe & MENA,2024-07-14,Explore³ Analytics,28.21,6,False,,,Skoda
CUST_008216,Premium_EV,Latin America,2023-11-01,DriverConnect³ Plus,153.75,14,False,,,Volkswagen
CUST_008217,Premium_EV,India & Middle East,2024-08-01,DriverConnect³ Plus,127.62,5,False,,,CNH
CUST_008218,Fleet/Leasing,North America,2024-03-22,StreamLocal³ Premium,160.05,9,False,,,Volkswagen
CUST_008219,Premium_EV,Latin America,2024-08-08,FleetWallet³ Pay,22.29,5,False,,,Seat
CUST_008220,Premium_EV,North America,2023-10-24,Cubic³ Connectivity 15GB,128.41,14,False,,,Cariad
CUST_008221,Premium_EV,Europe & MENA,2023-03-19,StreamLocal³ Premium,40.91,22,False,,,Lamborghini
CUST_008222,Partner_Program,Europe & MENA,2024-04-10,FleetWallet³ Pay,30.89,9,False,,,Skoda
CUST_008223,Premium_EV,Oceania,2023-01-09,Cubic³ Connectivity 50GB,53.08,24,False,,,Volkswagen
CUST_008224,Fleet/Leasing,Oceania,2024-07-25,Cubic³ Connectivity 15GB,59.04,5,False,,,Skoda
CUST_008225,Partner_Program,North America,2023-03-08,StreamLocal³ Premium,73.61,22,False,,,Iveco
CUST_008226,Fleet/Leasing,North America,2024-09-05,Cubic³ Connectivity 15GB,39.28,4,False,,,Seat
CUST_008227,Mass_Market,Oceania,2023-11-19,Explore³ Analytics,89.96,14,False,,,Porsche
CUST_008228,Fleet/Leasing,Asia-Pacific,2024-06-20,DriverConnect³ Plus,155.87,6,False,,,GM
CUST_008229,Fleet/Leasing,India & Middle East,2024-01-22,Cubic³ Connectivity 15GB,77.32,11,False,,,Lamborghini
CUST_008230,Premium_EV,North America,2023-04-24,Cubic³ Connectivity 15GB,45.65,21,False,,,Cariad
